Rms,Location,Latitude,Longitude,Depth,Type,Magnitude,Country,Province,District,Neighborhood,Date,isEventUpdate,lastUpdateDate,EventID,MagnitudeCircleSize
0.11,Sincik (Adıyaman),38.104,38.526,7.0,ML,3.3,Türkiye,Adıyaman,Sincik,Geçitli,2023-02-06,False,,547188.0,3300.0
0.53,Doğanşehir (Malatya),38.059,37.708,7.03,ML,3.1,Türkiye,Malatya,Doğanşehir,Beğre,2023-02-14,False,,547110.0,3100.0
0.22,Hassa (Hatay),36.704,36.41,9.13,MW,4.9,Türkiye,Hatay,Hassa,Güvenç,2023-02-06,True,2/28/2023 7:37:52 AM,547195.0,4900.0
0.14,Pütürge (Malatya),38.257,38.611,7.02,ML,3.9,Türkiye,Malatya,Pütürge,Kavaklıdere,2023-02-06,False,,547111.0,3900.0
0.68,Çelikhan (Adıyaman),38.075,38.173,6.98,ML,3.3,Türkiye,Adıyaman,Çelikhan,Gölbağı,2023-02-06,False,,547207.0,3300.0
0.14,Kırıkhan (Hatay),36.571,36.476,7.0,ML,4.6,Türkiye,Hatay,Kırıkhan,Aygırgölü,2023-02-06,False,,547209.0,4600.0
0.41,Çağlayancerit (Kahramanmaraş),37.72,37.445,23.67,MW,3.9,Türkiye,Kahramanmaraş,Çağlayancerit,Bozlar,2023-02-06,False,,547112.0,3900.0
0.46,Çelikhan (Adıyaman),38.008,38.254,13.44,ML,3.7,Türkiye,Adıyaman,Çelikhan,Başpınar,2023-02-06,False,,547210.0,3700.0
0.32,Doğanşehir (Malatya),38.047,37.683,7.0,ML,3.9,Türkiye,Malatya,Doğanşehir,Beğre,2023-02-06,False,,547212.0,3900.0
0.21,Doğanşehir (Malatya),37.994,38.146,7.0,ML,3.4,Türkiye,Malatya,Doğanşehir,Kurucaova,2023-02-06,False,,547222.0,3400.0
0.41,Tut (Adıyaman),37.805,37.959,18.82,ML,3.6,Türkiye,Adıyaman,Tut,Fethiye,2023-02-06,False,,547213.0,3600.0
0.34,Tut (Adıyaman),37.851,37.919,5.73,ML,3.6,Türkiye,Adıyaman,Tut,Bulanık,2023-02-06,False,,547215.0,3600.0
0.27,Çelikhan (Adıyaman),38.008,38.2,7.85,ML,3.7,Türkiye,Adıyaman,Çelikhan,İnönü,2023-02-06,False,,547216.0,3700.0
0.5,Gölbaşı (Adıyaman),37.859,37.71,12.62,ML,3.5,Türkiye,Adıyaman,Gölbaşı,Aktoprak,2023-02-06,False,,547219.0,3500.0
0.11,Doğanşehir (Malatya),38.148,37.909,6.72,ML,3.4,Türkiye,Malatya,Doğanşehir,Polatdere,2023-02-06,False,,547223.0,3400.0
0.37,Gölbaşı (Adıyaman),37.885,37.856,2.27,ML,3.4,Türkiye,Adıyaman,Gölbaşı,Erkenek,2023-02-06,False,,547220.0,3400.0
0.52,Tut (Adıyaman),37.788,37.884,13.1,ML,3.1,Türkiye,Adıyaman,Tut,Salah,2023-02-06,False,,547221.0,3100.0
0.17,Pütürge (Malatya),38.187,38.687,7.2,MW,4.7,Türkiye,Malatya,Pütürge,Körme,2023-02-06,True,3/15/2023 11:10:30 AM,547214.0,4700.0
0.34,Pazarcık (Kahramanmaraş),37.616,37.326,6.86,ML,4.4,Türkiye,Kahramanmaraş,Pazarcık,Büyüknacar,2023-02-06,True,3/16/2023 6:43:19 AM,547211.0,4400.0
0.11,Sincik (Adıyaman),38.09,38.505,5.58,ML,4.6,Türkiye,Adıyaman,Sincik,Yarpuzlu,2023-02-06,True,3/16/2023 7:11:26 AM,547208.0,4600.0
0.46,Çelikhan (Adıyaman),38.044,38.29,7.01,MW,4.2,Türkiye,Adıyaman,Çelikhan,Köseuşağı,2023-02-06,True,3/22/2023 1:58:35 PM,547218.0,4200.0
0.9,Besni (Adıyaman),37.621,37.992,7.0,ML,3.6,Türkiye,Adıyaman,Besni,Üçgöz,2023-02-06,False,,547248.0,3600.0
0.31,Gölbaşı (Adıyaman),37.84,37.685,7.0,ML,3.5,Türkiye,Adıyaman,Gölbaşı,Aktoprak,2023-02-06,False,,547224.0,3500.0
0.56,Karaköprü (Şanlıurfa),37.057,38.598,7.0,ML,4.0,Türkiye,Şanlıurfa,Karaköprü,Dolunay,2023-02-06,False,,547225.0,4000.0
0.06,Nurdağı (Gaziantep),37.108,36.934,5.04,ML,3.9,Türkiye,Gaziantep,Nurdağı,Demirler,2023-02-06,False,,547253.0,3900.0
0.61,Göksun (Kahramanmaraş),38.068,36.605,6.94,ML,3.7,Türkiye,Kahramanmaraş,Göksun,Hacıömer,2023-02-14,False,,547254.0,3700.0
0.05,İslahiye (Gaziantep),37.091,36.645,7.0,ML,3.7,Türkiye,Gaziantep,İslahiye,Fevzipaşa,2023-02-06,False,,547257.0,3700.0
0.49,Göksun (Kahramanmaraş),37.967,36.368,7.1,ML,4.1,Türkiye,Kahramanmaraş,Göksun,Sırmalı,2023-02-14,False,,547259.0,4100.0
0.18,Dulkadiroğlu (Kahramanmaraş),37.509,37.092,7.0,ML,3.2,Türkiye,Kahramanmaraş,Dulkadiroğlu,Çiğli,2023-02-06,False,,547261.0,3200.0
0.31,Göksun (Kahramanmaraş),38.022,36.593,7.01,ML,3.5,Türkiye,Kahramanmaraş,Göksun,Saraycık,2023-02-14,False,,547262.0,3500.0
0.71,Göksun (Kahramanmaraş),38.061,36.602,7.02,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Hacıömer,2023-02-14,False,,547263.0,3100.0
0.46,Pazarcık (Kahramanmaraş),37.292,37.023,7.0,ML,3.5,Türkiye,Kahramanmaraş,Pazarcık,Akdemir,2023-02-06,True,2/14/2023 12:04:53 PM,543530.0,3500.0
0.55,Göksun (Kahramanmaraş),38.135,36.55,3.02,ML,3.4,Türkiye,Kahramanmaraş,Göksun,Kömür,2023-02-14,False,,547268.0,3400.0
0.33,Çelikhan (Adıyaman),38.09,38.404,5.48,MW,4.3,Türkiye,Adıyaman,Çelikhan,Mutlu,2023-02-06,False,,547270.0,4300.0
0.43,Türkoğlu (Kahramanmaraş),37.359,36.879,6.72,ML,3.4,Türkiye,Kahramanmaraş,Türkoğlu,Hacıbebek,2023-02-06,False,,547226.0,3400.0
0.34,Doğanşehir (Malatya),38.14,37.85,6.98,ML,4.7,Türkiye,Malatya,Doğanşehir,Yolkoru,2023-02-06,False,,547272.0,4700.0
0.59,Kırıkhan (Hatay),36.619,36.408,7.0,ML,3.7,Türkiye,Hatay,Kırıkhan,Saylak,2023-02-06,False,,547273.0,3700.0
0.76,Çağlayancerit (Kahramanmaraş),37.718,37.267,7.0,ML,3.1,Türkiye,Kahramanmaraş,Çağlayancerit,Oruçpınar,2023-02-06,False,,547277.0,3100.0
0.14,Çelikhan (Adıyaman),38.078,38.442,7.0,MW,3.6,Türkiye,Adıyaman,Çelikhan,İzci,2023-02-06,False,,547228.0,3600.0
0.04,Çermik (Diyarbakır),38.191,39.425,7.23,MW,3.9,Türkiye,Diyarbakır,Çermik,Yeniköy,2023-02-06,True,3/10/2023 7:42:46 AM,547275.0,3900.0
0.32,Baskil (Elazığ),38.677,38.496,9.47,ML,3.6,Türkiye,Elazığ,Baskil,Hüyükköy,2023-02-06,False,,547229.0,3600.0
0.58,Doğanşehir (Malatya),38.026,37.661,6.8,ML,3.6,Türkiye,Malatya,Doğanşehir,Beğre,2023-02-06,False,,547287.0,3600.0
0.68,Elbistan (Kahramanmaraş),38.161,37.648,6.62,ML,3.1,Türkiye,Kahramanmaraş,Elbistan,Tapkıran,2023-02-06,False,,547295.0,3100.0
0.12,Merkez (Osmaniye),37.122,36.311,6.75,ML,3.8,Türkiye,Osmaniye,Merkez,Çona,2023-02-06,False,,547296.0,3800.0
0.88,Doğanşehir (Malatya),38.126,37.856,6.92,ML,4.9,Türkiye,Malatya,Doğanşehir,Yolkoru,2023-02-06,False,,547297.0,4900.0
0.51,Çağlayancerit (Kahramanmaraş),37.826,37.394,8.0,ML,4.1,Türkiye,Kahramanmaraş,Çağlayancerit,Helete,2023-02-06,False,,547299.0,4100.0
0.14,Doğanşehir (Malatya),38.135,37.865,9.09,MW,4.2,Türkiye,Malatya,Doğanşehir,Yolkoru,2023-02-06,True,3/10/2023 9:28:25 AM,547302.0,4200.0
0.33,Çelikhan (Adıyaman),38.085,38.36,6.99,ML,3.3,Türkiye,Adıyaman,Çelikhan,Korucak,2023-02-06,False,,547230.0,3300.0
0.32,Yeşilyurt (Malatya),38.255,38.195,6.98,ML,3.3,Türkiye,Malatya,Yeşilyurt,Seyituşağı,2023-02-06,False,,547305.0,3300.0
0.48,Göksun (Kahramanmaraş),37.991,36.433,6.99,ML,4.4,Türkiye,Kahramanmaraş,Göksun,Taşoluk,2023-02-06,True,3/3/2023 10:40:27 AM,547306.0,4400.0
0.68,Yeşilyurt (Malatya),38.219,38.06,14.65,ML,4.5,Türkiye,Malatya,Yeşilyurt,Işıklı,2023-02-06,False,,547314.0,4500.0
0.56,Besni (Adıyaman),37.524,38.046,6.94,ML,3.6,Türkiye,Adıyaman,Besni,Yeniköy,2023-02-06,False,,547231.0,3600.0
0.08,Hassa (Hatay),36.806,36.498,8.13,ML,3.4,Türkiye,Hatay,Hassa,Tiyek,2023-02-06,False,,547319.0,3400.0
0.69,Ekinözü (Kahramanmaraş),38.086,37.157,7.0,ML,4.3,Türkiye,Kahramanmaraş,Ekinözü,Türkeli,2023-02-06,False,,547320.0,4300.0
0.44,Yeşilyurt (Malatya),38.124,38.168,0.0,ML,3.4,Türkiye,Malatya,Yeşilyurt,Atalar,2023-02-14,False,,547326.0,3400.0
0.4,Doğanşehir (Malatya),37.953,38.018,8.58,ML,3.4,Türkiye,Malatya,Doğanşehir,Erkenek,2023-02-06,False,,547232.0,3400.0
0.74,Doğanşehir (Malatya),38.146,37.895,6.79,ML,3.9,Türkiye,Malatya,Doğanşehir,Yolkoru,2023-02-06,False,,547327.0,3900.0
0.27,Sincik (Adıyaman),38.126,38.487,6.18,ML,3.2,Türkiye,Adıyaman,Sincik,Aksu,2023-02-06,False,,547328.0,3200.0
0.83,Pazarcık (Kahramanmaraş),37.59,37.307,7.15,ML,3.4,Türkiye,Kahramanmaraş,Pazarcık,Büyüknacar,2023-02-14,False,,547329.0,3400.0
0.97,Nurhak (Kahramanmaraş),38.003,37.463,6.93,ML,3.2,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,2023-02-14,False,,547330.0,3200.0
0.18,Nurdağı (Gaziantep),37.156,36.993,7.47,ML,3.3,Türkiye,Gaziantep,Nurdağı,İkizkuyu,2023-02-06,False,,547331.0,3300.0
0.24,Göksun (Kahramanmaraş),38.077,36.39,6.98,ML,3.5,Türkiye,Kahramanmaraş,Göksun,Soğukpınar,2023-02-06,True,3/10/2023 9:32:35 AM,547308.0,3500.0
0.17,Doğanşehir (Malatya),38.087,37.822,12.91,ML,3.4,Türkiye,Malatya,Doğanşehir,Topraktepe,2023-02-06,False,,547233.0,3400.0
0.17,Doğanşehir (Malatya),37.936,38.061,7.0,ML,3.3,Türkiye,Malatya,Doğanşehir,Çatderesi,2023-02-06,False,,547338.0,3300.0
0.76,Şehitkamil (Gaziantep),37.174,37.159,7.0,ML,3.3,Türkiye,Gaziantep,Şehitkamil,Cerityeniyapan,2023-02-06,False,,547341.0,3300.0
0.93,Çağlayancerit (Kahramanmaraş),37.677,37.331,7.0,ML,3.5,Türkiye,Kahramanmaraş,Çağlayancerit,Küçüküngüt,2023-02-06,False,,547342.0,3500.0
0.13,Pazarcık (Kahramanmaraş),37.286,37.092,7.0,ML,3.2,Türkiye,Kahramanmaraş,Pazarcık,Ördekdede,2023-02-06,False,,547346.0,3200.0
0.59,Yeşilyurt (Malatya),38.239,38.014,7.0,ML,3.3,Türkiye,Malatya,Yeşilyurt,Yeşilyurt Cumhuriyet,2023-02-14,False,,547347.0,3300.0
0.19,Pütürge (Malatya),38.276,38.743,16.23,ML,3.9,Türkiye,Malatya,Pütürge,Balpınarı,2023-02-06,False,,547234.0,3900.0
0.31,Pazarcık (Kahramanmaraş),37.381,37.139,9.65,ML,3.2,Türkiye,Kahramanmaraş,Pazarcık,Narlı,2023-02-06,False,,547349.0,3200.0
0.81,Türkoğlu (Kahramanmaraş),37.256,36.838,7.0,ML,3.5,Türkiye,Kahramanmaraş,Türkoğlu,Şekeroba,2023-02-06,False,,547351.0,3500.0
0.19,Türkoğlu (Kahramanmaraş),37.303,36.791,6.99,ML,3.1,Türkiye,Kahramanmaraş,Türkoğlu,Beyoğlu,2023-02-14,False,,547359.0,3100.0
0.5,Pazarcık (Kahramanmaraş),37.284,37.093,10.61,MW,4.4,Türkiye,Kahramanmaraş,Pazarcık,Ördekdede,2023-02-07,True,4/7/2023 9:04:38 AM,543918.0,4400.0
0.56,Doğanşehir (Malatya),37.964,37.634,7.15,ML,3.5,Türkiye,Malatya,Doğanşehir,Bıçakçı,2023-02-14,False,,547388.0,3500.0
0.19,İslahiye (Gaziantep),36.957,36.576,6.9,ML,3.2,Türkiye,Gaziantep,İslahiye,Boğaziçi,2023-02-14,False,,547390.0,3200.0
0.25,Nurhak (Kahramanmaraş),38.008,37.558,7.04,ML,3.1,Türkiye,Kahramanmaraş,Nurhak,Yeni,2023-02-14,False,,547398.0,3100.0
0.59,Akçadağ (Malatya),38.322,37.808,22.65,MW,3.7,Türkiye,Malatya,Akçadağ,Ortaköy,2023-02-14,False,,547419.0,3700.0
0.93,Defne (Hatay),36.193,36.07,8.58,ML,3.4,Türkiye,Hatay,Defne,Çökek,2023-02-14,False,,547441.0,3400.0
0.43,Ağın (Elazığ),38.977,38.696,6.7,MW,3.5,Türkiye,Elazığ,Ağın,Beyelması,2023-02-14,False,,547447.0,3500.0
0.44,Merkez (Osmaniye),37.13,36.316,7.0,ML,3.2,Türkiye,Osmaniye,Merkez,Dervişli,2023-02-14,False,,547480.0,3200.0
0.19,Gölbaşı (Adıyaman),37.782,37.706,8.02,ML,3.2,Türkiye,Adıyaman,Gölbaşı,Akçakaya,2023-02-14,False,,547487.0,3200.0
0.29,Gölbaşı (Adıyaman),37.768,37.725,5.69,MW,3.8,Türkiye,Adıyaman,Gölbaşı,Yukarıçöplü,2023-02-14,False,,547494.0,3800.0
0.58,Elbistan (Kahramanmaraş),38.2,37.212,9.79,ML,3.2,Türkiye,Kahramanmaraş,Elbistan,Cumhuriyet,2023-02-14,False,,547525.0,3200.0
0.29,Battalgazi (Malatya),38.162,38.539,6.98,ML,3.2,Türkiye,Malatya,Battalgazi,Gülümuşağı,2023-02-14,False,,547534.0,3200.0
0.68,Düziçi (Osmaniye),37.363,36.58,8.39,ML,3.5,Türkiye,Osmaniye,Düziçi,Yeşilyurt,2023-02-14,False,,547537.0,3500.0
0.86,Gürün (Sivas),38.689,37.418,6.37,ML,3.3,Türkiye,Sivas,Gürün,Bahçeiçi,2023-02-14,False,,547538.0,3300.0
0.7,Hassa (Hatay),36.672,36.451,9.79,MW,3.9,Türkiye,Hatay,Hassa,Güvenç,2023-02-14,False,,547541.0,3900.0
0.45,Ekinözü (Kahramanmaraş),38.001,37.039,7.02,MW,3.5,Türkiye,Kahramanmaraş,Ekinözü,Yeniköy,2023-02-14,False,,547546.0,3500.0
0.44,Kırıkhan (Hatay),36.469,36.368,10.41,ML,3.2,Türkiye,Hatay,Kırıkhan,Reşatlı,2023-02-14,False,,547550.0,3200.0
0.95,Doğanşehir (Malatya),38.08,37.77,7.89,ML,3.1,Türkiye,Malatya,Doğanşehir,Söğüt,2023-02-14,False,,547553.0,3100.0
0.6,Yeşilyurt (Malatya),38.245,38.099,6.99,ML,3.1,Türkiye,Malatya,Yeşilyurt,Görgü,2023-02-14,False,,547559.0,3100.0
0.34,Türkoğlu (Kahramanmaraş),37.301,36.875,12.81,ML,3.1,Türkiye,Kahramanmaraş,Türkoğlu,Minehüyük,2023-02-14,False,,547569.0,3100.0
0.62,Merkez (Adıyaman),37.861,38.056,7.0,ML,3.1,Türkiye,Adıyaman,Merkez,Zivar,2023-02-14,False,,547570.0,3100.0
0.56,Çelikhan (Adıyaman),38.108,38.206,11.09,ML,3.4,Türkiye,Adıyaman,Çelikhan,Çampınar,2023-02-14,False,,547572.0,3400.0
0.19,Türkoğlu (Kahramanmaraş),37.321,37.039,7.44,ML,3.2,Türkiye,Kahramanmaraş,Türkoğlu,Emiroğlu,2023-02-14,False,,547578.0,3200.0
0.82,Kırıkhan (Hatay),36.417,36.28,5.96,ML,3.1,Türkiye,Hatay,Kırıkhan,Ötençay,2023-02-15,False,,547588.0,3100.0
0.57,Nurhak (Kahramanmaraş),37.994,37.489,6.83,MW,3.5,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,2023-02-15,False,,547597.0,3500.0
0.61,Nurdağı (Gaziantep),37.155,36.674,7.0,MW,3.5,Türkiye,Gaziantep,Nurdağı,Olucak,2023-02-15,False,,547606.0,3500.0
0.73,Kırıkhan (Hatay),36.557,36.418,6.76,ML,3.1,Türkiye,Hatay,Kırıkhan,Kodallı,2023-02-15,False,,547644.0,3100.0
0.24,Dulkadiroğlu (Kahramanmaraş),37.457,37.006,7.77,ML,3.3,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kapıçam,2023-02-15,False,,547648.0,3300.0
0.77,Samandağ (Hatay),36.115,35.952,5.93,ML,3.4,Türkiye,Hatay,Samandağ,Hıdırbey,2023-02-15,False,,547652.0,3400.0
0.37,Dulkadiroğlu (Kahramanmaraş),37.51,37.134,7.71,MW,3.7,Türkiye,Kahramanmaraş,Dulkadiroğlu,Doğanlıkarahasan,2023-02-15,False,,547669.0,3700.0
0.37,Doğanşehir (Malatya),38.119,37.808,6.98,MW,3.6,Türkiye,Malatya,Doğanşehir,Fındık,2023-02-15,False,,547693.0,3600.0
0.64,Göksun (Kahramanmaraş),38.117,36.593,7.79,MW,3.5,Türkiye,Kahramanmaraş,Göksun,Kanlıkavak,2023-02-15,False,,547694.0,3500.0
0.62,Göksun (Kahramanmaraş),38.087,36.661,12.3,ML,4.6,Türkiye,Kahramanmaraş,Göksun,Gücüksu,2023-02-15,False,,547698.0,4600.0
0.63,Göksun (Kahramanmaraş),38.071,36.574,7.36,ML,3.3,Türkiye,Kahramanmaraş,Göksun,Yağmurlu,2023-02-15,False,,547699.0,3300.0
0.71,Onikişubat (Kahramanmaraş),37.874,36.621,10.12,ML,3.3,Türkiye,Kahramanmaraş,Onikişubat,Tekir,2023-02-15,False,,547702.0,3300.0
0.23,Nurhak (Kahramanmaraş),37.979,37.475,6.98,MW,4.3,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,2023-02-06,True,3/8/2023 12:57:29 PM,547701.0,4300.0
0.33,Antakya (Hatay),36.364,36.178,7.0,MW,4.0,Türkiye,Hatay,Antakya,Tahtaköprü,2023-02-06,True,3/9/2023 11:32:08 AM,547707.0,4000.0
0.17,Nurdağı (Gaziantep),37.143,36.896,6.1,ML,3.5,Türkiye,Gaziantep,Nurdağı,Ataköy,2023-02-06,True,3/9/2023 12:57:32 PM,547713.0,3500.0
0.73,Sincik (Adıyaman),38.108,38.476,9.0,ML,3.2,Türkiye,Adıyaman,Sincik,Karaköse,2023-02-15,False,,547721.0,3200.0
0.77,Elbistan (Kahramanmaraş),38.352,37.201,7.01,ML,3.6,Türkiye,Kahramanmaraş,Elbistan,Evcihüyük,2023-02-07,False,,547722.0,3600.0
0.72,Nurdağı (Gaziantep),37.259,36.9,7.01,ML,3.1,Türkiye,Gaziantep,Nurdağı,Yaylacık,2023-02-07,False,,547723.0,3100.0
0.25,Kartalkaya Barajı - [02.88 km] Pazarcık (Kahramanmaraş),37.471,37.256,7.0,ML,3.4,Türkiye,Kahramanmaraş,Pazarcık,Damlataş,2023-02-07,False,,547727.0,3400.0
0.42,Erzin (Hatay),36.972,36.201,7.2,ML,3.2,Türkiye,Hatay,Erzin,Yoncadüzü,2023-02-07,False,,547729.0,3200.0
0.93,Sincik (Adıyaman),38.118,38.527,14.1,ML,3.1,Türkiye,Adıyaman,Sincik,Geçitli,2023-02-15,False,,547731.0,3100.0
0.33,Ula (Muğla),37.159,28.704,20.91,ML,3.8,Türkiye,Muğla,Ula,Turgut,2023-02-06,False,,547733.0,3800.0
0.8,Göksun (Kahramanmaraş),37.925,36.447,7.61,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Fındıklıkoyak,2023-02-07,False,,547738.0,3100.0
0.39,Nurdağı (Gaziantep),37.179,36.717,7.0,ML,3.9,Türkiye,Gaziantep,Nurdağı,Olucak,2023-02-06,False,,547741.0,3900.0
0.93,Nurdağı (Gaziantep),37.173,36.906,7.11,ML,3.3,Türkiye,Gaziantep,Nurdağı,Sakçagözü,2023-02-07,False,,547742.0,3300.0
0.96,Doğanşehir (Malatya),38.109,37.807,6.99,ML,3.3,Türkiye,Malatya,Doğanşehir,Fındık,2023-02-07,False,,547743.0,3300.0
0.8,Göksun (Kahramanmaraş),38.061,36.61,7.0,ML,3.4,Türkiye,Kahramanmaraş,Göksun,Hacıömer,2023-02-15,False,,547746.0,3400.0
0.37,Göksun (Kahramanmaraş),38.095,36.823,6.98,ML,4.7,Türkiye,Kahramanmaraş,Göksun,Çardak,2023-02-06,True,3/3/2023 11:05:47 AM,547747.0,4700.0
0.29,Nurhak (Kahramanmaraş),37.976,37.419,7.01,ML,4.5,Türkiye,Kahramanmaraş,Nurhak,Kıyılar,2023-02-06,True,3/7/2023 8:23:47 AM,547724.0,4500.0
0.85,Sincik (Adıyaman),38.14,38.556,18.3,ML,3.5,Türkiye,Adıyaman,Sincik,Arıkonak,2023-02-15,False,,547748.0,3500.0
0.12,Doğanşehir (Malatya),37.99,37.827,7.08,ML,3.4,Türkiye,Malatya,Doğanşehir,Örencik,2023-02-07,False,,547750.0,3400.0
0.88,Çağlayancerit (Kahramanmaraş),37.749,37.477,7.0,ML,3.8,Türkiye,Kahramanmaraş,Çağlayancerit,Helete,2023-02-06,True,2/15/2023 8:19:13 AM,547751.0,3800.0
0.68,Göksun (Kahramanmaraş),37.981,36.419,7.07,ML,4.4,Türkiye,Kahramanmaraş,Göksun,Huğtaş,2023-02-06,False,,547757.0,4400.0
0.4,Pazarcık (Kahramanmaraş),37.37,37.154,12.41,ML,3.5,Türkiye,Kahramanmaraş,Pazarcık,Akçakoyunlu,2023-02-15,False,,547758.0,3500.0
0.29,Doğanşehir (Malatya),38.002,38.147,7.01,ML,3.6,Türkiye,Malatya,Doğanşehir,Kurucaova,2023-02-07,True,2/15/2023 8:37:26 AM,547762.0,3600.0
0.72,Yeşilyurt (Malatya),38.259,38.149,6.59,ML,4.7,Türkiye,Malatya,Yeşilyurt,Seyituşağı,2023-02-06,False,,547764.0,4700.0
0.52,Gölbaşı (Adıyaman),37.867,37.869,12.29,ML,3.5,Türkiye,Adıyaman,Gölbaşı,Bulanık,2023-02-07,False,,547765.0,3500.0
0.22,Maden (Elazığ),38.483,39.492,7.0,ML,3.2,Türkiye,Elazığ,Maden,Plajköy,2023-02-07,False,,547766.0,3200.0
0.33,Doğanşehir (Malatya),38.07,37.739,7.0,ML,4.0,Türkiye,Malatya,Doğanşehir,Elmalı,2023-02-06,False,,547773.0,4000.0
0.38,Çelikhan (Adıyaman),38.073,38.37,7.04,ML,3.3,Türkiye,Adıyaman,Çelikhan,Korucak,2023-02-07,False,,547774.0,3300.0
0.51,Göksun (Kahramanmaraş),38.018,36.591,10.41,ML,3.7,Türkiye,Kahramanmaraş,Göksun,Saraycık,2023-02-07,False,,547779.0,3700.0
0.94,Doğanşehir (Malatya),37.989,37.611,7.0,ML,3.1,Türkiye,Malatya,Doğanşehir,Bıçakçı,2023-02-07,False,,547782.0,3100.0
0.47,Yeşilyurt (Malatya),38.25,38.19,6.93,ML,3.5,Türkiye,Malatya,Yeşilyurt,Seyituşağı,2023-02-07,False,,547783.0,3500.0
0.45,Nurhak (Kahramanmaraş),38.039,37.252,11.51,ML,3.7,Türkiye,Kahramanmaraş,Nurhak,Barış,2023-02-07,False,,547785.0,3700.0
0.28,Onikişubat (Kahramanmaraş),37.664,36.922,1.09,ML,3.8,Türkiye,Kahramanmaraş,Onikişubat,Maksutlu,2023-02-06,False,,547787.0,3800.0
0.48,Yeşilyurt (Malatya),38.231,38.225,0.0,ML,3.5,Türkiye,Malatya,Yeşilyurt,Kadiruşağı,2023-02-07,False,,547788.0,3500.0
0.51,Doğanşehir (Malatya),37.932,37.991,7.0,ML,3.1,Türkiye,Malatya,Doğanşehir,Erkenek,2023-02-07,False,,547790.0,3100.0
0.9,Sincik (Adıyaman),38.098,38.572,6.98,ML,3.2,Türkiye,Adıyaman,Sincik,Arıkonak,2023-02-07,False,,547791.0,3200.0
0.2,Yeşilyurt (Malatya),38.134,38.168,6.98,ML,3.2,Türkiye,Malatya,Yeşilyurt,Atalar,2023-02-07,False,,547792.0,3200.0
0.41,Sincik (Adıyaman),38.112,38.559,12.35,ML,3.9,Türkiye,Adıyaman,Sincik,Arıkonak,2023-02-07,False,,547794.0,3900.0
0.66,Göksun (Kahramanmaraş),38.034,36.548,5.64,ML,3.4,Türkiye,Kahramanmaraş,Göksun,Harbiye,2023-02-15,False,,547795.0,3400.0
0.45,Pazarcık (Kahramanmaraş),37.587,37.301,7.77,ML,3.4,Türkiye,Kahramanmaraş,Pazarcık,Büyüknacar,2023-02-07,False,,547799.0,3400.0
0.31,Nurdağı (Gaziantep),37.16,36.762,6.99,ML,3.4,Türkiye,Gaziantep,Nurdağı,Kömürler,2023-02-07,False,,547800.0,3400.0
0.42,Göksun (Kahramanmaraş),38.059,36.526,5.88,ML,3.9,Türkiye,Kahramanmaraş,Göksun,Ortatepe,2023-02-07,False,,547808.0,3900.0
0.8,Nurhak (Kahramanmaraş),38.066,37.352,16.24,ML,3.4,Türkiye,Kahramanmaraş,Nurhak,Ağcaşar,2023-02-15,False,,547810.0,3400.0
0.78,Onikişubat (Kahramanmaraş),37.862,36.659,7.01,ML,3.3,Türkiye,Kahramanmaraş,Onikişubat,Döngel,2023-02-07,False,,547814.0,3300.0
0.83,Göksun (Kahramanmaraş),38.117,36.518,8.24,ML,3.3,Türkiye,Kahramanmaraş,Göksun,Bozhüyük,2023-02-07,False,,547817.0,3300.0
0.52,Nurhak (Kahramanmaraş),37.99,37.468,7.01,ML,3.2,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,2023-02-07,False,,547818.0,3200.0
0.47,Doğanşehir (Malatya),37.903,37.906,7.19,ML,3.4,Türkiye,Malatya,Doğanşehir,Erkenek,2023-02-07,False,,547820.0,3400.0
0.83,Onikişubat (Kahramanmaraş),37.868,36.643,7.22,ML,3.4,Türkiye,Kahramanmaraş,Onikişubat,Döngel,2023-02-07,False,,547821.0,3400.0
0.93,Bahçe (Osmaniye),37.172,36.656,7.0,ML,3.5,Türkiye,Osmaniye,Bahçe,Kızlaç,2023-02-07,False,,547823.0,3500.0
0.2,Nurhak (Kahramanmaraş),38.002,37.422,4.02,MW,4.1,Türkiye,Kahramanmaraş,Nurhak,Kıyılar,2023-02-06,True,3/14/2023 11:24:09 AM,547822.0,4100.0
0.94,Nurhak (Kahramanmaraş),38.067,37.444,5.7,ML,3.4,Türkiye,Kahramanmaraş,Nurhak,Karahasanuşağı,2023-02-07,False,,547828.0,3400.0
0.58,Yeşilyurt (Malatya),38.203,38.202,7.01,ML,3.1,Türkiye,Malatya,Yeşilyurt,Atalar,2023-02-07,False,,547831.0,3100.0
0.95,Göksun (Kahramanmaraş),38.028,36.424,15.8,ML,4.7,Türkiye,Kahramanmaraş,Göksun,Acıelma,2023-02-15,False,,547735.0,4700.0
0.34,Nurhak (Kahramanmaraş),38.012,37.576,7.0,ML,3.4,Türkiye,Kahramanmaraş,Nurhak,Yeni,2023-02-06,False,,547832.0,3400.0
